Time,Voltage_Clean,Voltage_Noisy,Voltage_Denoised
0.0,0.715,0.7189737132240899,0.7203788591563712
1.001001001001001,0.715897477125459,0.7147913627160896,0.7205356603539916
2.002002002002002,0.7167864376933427,0.7219679459981483,0.7206838169545916
3.0030030030030033,0.7176643856483812,0.7298486244996454,0.7208409145930528
4.004004004004004,0.7185288398793203,0.7166556128815336,0.7210287648717552
5.005005005005005,0.719377340445493,0.7175042447898995,0.7212329748323396
6.0060060060060065,0.72020745475543,0.7328411572794892,0.7214450456477689
7.007007007007008,0.7210167836820262,0.7271562615152494,0.721671383979611
8.008008008008009,0.72180296759894,0.7180471725114604,0.7218960708256782
9.00900900900901,0.7225636923230967,0.7269041726717844,0.7221275732989245
10.01001001001001,0.7232966949483975,0.7195893534058978,0.7223739787404054
11.011011011011012,0.7239997695560113,0.7202739315274492,0.7226297443727159
12.012012012012013,0.7246707727869284,0.7266064709594566,0.7228902357950983
13.013013013013014,0.7253076292628022,0.7100013873055399,0.7231587024050448
14.014014014014016,0.7259083368414817,0.7121089941813774,0.7234367730711819
15.015015015015017,0.726470971694046,0.7219726714601181,0.7237231679271787
16.016016016016017,0.7269936931906045,0.718891044227929,0.7240217183013508
17.017017017017018,0.7274747485825965,0.7299887272433587,0.7243303586093245
18.01801801801802,0.7279124774698364,0.7206482848656668,0.724647168086272
19.01901901901902,0.7283053160410828,0.7170068864304006,0.724973468940412
20.02002002002002,0.728651801077482,0.7403769912288544,0.7251107478460497
21.021021021021024,0.7289505737088214,0.7271443633049292,0.7251729112480553
22.022022022022025,0.7292003829131513,0.7297406085506547,0.7252531146386054
23.023023023023026,0.7294000887509677,0.7180021032612601,0.7252857784433241
24.024024024024026,0.7295486653258212,0.7251936035296197,0.725375676331681
25.025025025025027,0.7296452034638893,0.7305325841815682,0.725469559724891
26.026026026026027,0.7296889131057616,0.7204809644863831,0.7255119072579098
27.027027027027028,0.7296791254043977,0.732684709551163,0.7255402545690977
28.028028028028032,0.7296152945239597,0.7248101850046093,0.7256532285917192
29.029029029029033,0.7294969991349601,0.7271634491366139,0.7257901932538159
30.030030030030034,0.7293239436019342,0.724510290704099,0.7259086069927262
31.031031031031034,0.7290959588606049,0.7439141843366763,0.7260393307719352
32.032032032032035,0.7288130029822905,0.728705025184387,0.7261208173583146
33.033033033033036,0.7284751614240859,0.7200134739924386,0.7261851579574037
34.034034034034036,0.7280826469641303,0.7346630062609558,0.7262642170227965
35.03503503503504,0.7276357993220667,0.7178690501222985,0.7263362902189419
36.03603603603604,0.7271350844655787,0.7288059932256168,0.725844421501164
37.03703703703704,0.7265810936046819,0.7109037326136437,0.7251108819116511
38.03803803803804,0.7259745418762208,0.7153490534850333,0.724394542704097
39.03903903903904,0.725316266721803,0.726891156608756,0.7235125565360594
40.04004004004004,0.7246072259631615,0.7305149586031248,0.7227651967864003
41.04104104104105,0.7238484955796999,0.7252194418292196,0.7219993171704137
42.04204204204205,0.7230412671937132,0.7221160809346073,0.7210562970558082
43.04304304304305,0.7221868452695123,0.7197780157047979,0.7200434810042624
44.04404404404405,0.7212866440333908,0.7094584681104514,0.7192286905314966
45.04504504504505,0.7203421841220767,0.714583430454919,0.718446694785219
46.04604604604605,0.7193550889679824,0.7156699788003041,0.7175825026242125
47.04704704704705,0.7183270809302327,0.726784058739984,0.7167196729751388
48.04804804804805,0.7172599771810779,0.7200089234976256,0.7156897280040275
49.04904904904905,0.7161556853579166,0.7020513641150148,0.7145806106845586
50.050050050050054,0.7150161989917363,0.7176088707468946,0.7134794559452096
51.051051051051054,0.7138435927233363,0.7107629344800058,0.7123268922989472
52.052052052052055,0.7126400173192332,0.7072246413167855,0.7113616760243288
53.053053053053056,0.7114076944996439,0.7163011048103709,0.7104529277936131
54.054054054054056,0.7101489115914156,0.7183969077713832,0.7094829482398061
55.05505505505506,0.7088660160192051,0.7163162569721346,0.7085332147097334
56.056056056056065,0.7075614096486192,0.7008476694628382,0.707492075177458
57.057057057057065,0.7062375429953909,0.7037638439885812,0.706415046450609
58.058058058058066,0.7048969093150068,0.7075470167662353,0.7053624302510885
59.05905905905907,0.7035420385874981,0.711346399604477,0.7042937044309094
60.06006006006007,0.7021754914123649,0.6983420975096026,0.7030700365716239
61.06106106106107,0.700799852828835,0.6993145810155245,0.7017754771470102
62.06206206206207,0.6994177260768377,0.6905670462847895,0.7004711160401088
63.06306306306307,0.6980317263142265,0.6884620733215812,0.699112956888829
64.06406406406407,0.6966444743058887,0.7031446808850423,0.6977845759013036
65.06506506506507,0.6952585901004529,0.7061085103290194,0.6964426170648784
66.06606606606607,0.6938766867103343,0.6933006057376916,0.6950436063409551
67.06706706706707,0.6925013638108497,0.7005296269939859,0.6936171106275577
68.06806806806807,0.6911352014740838,0.6940282896744648,0.6923605912091191
69.06906906906907,0.6897807539531035,0.6846197959162624,0.6911574752118301
70.07007007007007,0.6884405435319881,0.6913317083760554,0.6899181254997999
71.07107107107107,0.6871170544569795,0.6994213469887072,0.6887063826886352
72.07207207207207,0.6858127269638516,0.685526118650972,0.6874103526164045
73.07307307307308,0.6845299514163584,0.6970471006628705,0.6860875587417719
74.07407407407408,0.6832710625703386,0.6623131017376207,0.6847966888695725
75.07507507507508,0.6820383339777454,0.6886135540127472,0.6834979355685081
76.07607607607608,0.680833972544512,0.6815303490904173,0.6821039970353631
77.07707707707708,0.6796601132557833,0.6772680544520564,0.680669243582506
78.07807807807808,0.6785188140816243,0.6792529002939083,0.6792306871605865
79.07907907907908,0.6774120510758592,0.6615114997590521,0.6777613070611092
80.08008008008008,0.676341713680219,0.6745843385775189,0.6763172191144685
81.0810810810811,0.6753096002454523,0.6781665008175463,0.6748690458285918
82.0820820820821,0.6743174137805193,0.6861405661384514,0.6733878441017436
83.0830830830831,0.673366757940411,0.6692205961942218,0.6718933525912358
84.0840840840841,0.6724591332625406,0.6659911844393951,0.6709960217089166
85.0850850850851,0.6715959336610339,0.6675818773123576,0.6703430558957509
86.0860860860861,0.670778443187595,0.6781016601292117,0.6696503232007748
87.0870870870871,0.6700078330669611,0.6726378419442386,0.6691184155300158
88.0880880880881,0.6692851590142669,0.6650470773841306,0.6684192256367241
89.0890890890891,0.6686113588409418,0.6727174983058487,0.6677200114778742
90.0900900900901,0.6679872503550301,0.6687638707498145,0.6671941749540384
91.0910910910911,0.667413529561098,0.6751626894853611,0.6667243853473814
92.0920920920921,0.666890769164132,0.6612743444131132,0.6660156807009389
93.0930930930931,0.6664194173810803,0.6637981202082982,0.6652499415535815
94.0940940940941,0.6659997970629131,0.6628629318378558,0.6645538993503272
95.0950950950951,0.6656321051293019,0.653923985544245,0.6638354873019688
96.0960960960961,0.6653164123172386,0.6676853745337552,0.663280034731206
97.0970970970971,0.6650526632441253,0.6671411054215644,0.6627908183302695
98.0980980980981,0.6648406767850801,0.6648815844382198,0.6622719730571591
99.0990990990991,0.66468014676342,0.6628034496964188,0.6617888156176717
100.10010010010011,0.6645706429524953,0.653247677016092,0.66187321346789
101.10110110110111,0.664511612386273,0.6611464498041502,0.6622126909403312
102.10210210210211,0.6645023809752922,0.661760664843078,0.6625644051322702
103.10310310310311,0.6645421554238548,0.6581239372700818,0.6631009578277967
104.10410410410411,0.6646300254435528,0.6633397397502246,0.6635245188664074
105.10510510510511,0.6647649662575045,0.6679973731120208,0.6639879157933584
106.10610610610611,0.664945841388931,0.6800353285986153,0.6646476208408246
107.10710710710711,0.6651714057270054,0.6665680282296601,0.665397557460051
108.10810810810811,0.6654403088622048,0.667500711987987,0.6659975658401839
109.10910910910911,0.665751098682727,0.6651555313565977,0.6665968508386779
110.11011011011011,0.6661022252228777,0.6507520555004853,0.6672975651452822
111.11111111111111,0.6664920447537049,0.6662799337501112,0.6680252225423844
112.11211211211213,0.6669188241055538,0.6674006657850821,0.6689333402897105
113.11311311311313,0.6673807452116313,0.6870866821115136,0.6699416096008179
114.11411411411413,0.6678759098611207,0.6663370221428717,0.6709707948754754
115.11511511511513,0.6684023446498638,0.6708147233885328,0.6720749210352093
116.11611611611613,0.6689580061161302,0.6686803119584883,0.6724212913231001
117.11711711711713,0.6695407860485354,0.6601913617475791,0.6724825716533808
118.11811811811813,0.6701485169527372,0.6792910994688575,0.6726542661661852
119.11911911911913,0.6707789776631456,0.6767944419246399,0.6726591063234747
120.12012012012013,0.6714298990855158,0.6777581546618602,0.6729245331046482
121.12112112112113,0.6720989700559727,0.6648238704176148,0.6732343402936387
122.12212212212214,0.6727838433017219,0.6840061977892107,0.6733610669784087
